"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"10132","Orange",48488,1042,262,24,"2020-09-04",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10133","Orange",48726,1051,238,9,"2020-09-05",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10134","Orange",48931,1053,205,2,"2020-09-06",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10135","Orange",49132,1053,201,0,"2020-09-07",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10136","Orange",49214,1056,82,3,"2020-09-08",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10137","Orange",49394,1065,180,9,"2020-09-09",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10138","Orange",49617,1069,223,4,"2020-09-10",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10139","Orange",49755,1081,138,12,"2020-09-11",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10140","Orange",49895,1093,140,12,"2020-09-12",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10141","Orange",50061,1093,166,0,"2020-09-13",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10142","Orange",50149,1093,88,0,"2020-09-14",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10143","Orange",50294,1105,145,12,"2020-09-15",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10144","Orange",50414,1111,120,6,"2020-09-16",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10145","Orange",50537,1115,123,4,"2020-09-17",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10146","Orange",50733,1123,196,8,"2020-09-18",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10147","Orange",50999,1127,266,4,"2020-09-19",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10148","Orange",51233,1128,234,1,"2020-09-20",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10149","Orange",51363,1128,130,0,"2020-09-21",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10150","Orange",51528,1150,165,22,"2020-09-22",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10151","Orange",220384,2547,1517,1,"2021-01-22",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10152","Orange",221722,2625,1338,78,"2021-01-23",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10153","Orange",223853,2638,2131,13,"2021-01-24",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10154","Orange",225105,2704,1252,66,"2021-01-25",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10155","Orange",225987,2768,882,64,"2021-01-26",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10156","Orange",227110,2839,1123,71,"2021-01-27",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10157","Orange",228636,2868,1526,29,"2021-01-28",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10158","Orange",229917,2975,1281,107,"2021-01-29",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10159","Orange",231358,3018,1441,43,"2021-01-30",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10160","Orange",232347,3062,989,44,"2021-01-31",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10161","Orange",233155,3109,808,47,"2021-02-01",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10162","Orange",233783,3162,628,53,"2021-02-02",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10163","Orange",234738,3199,955,37,"2021-02-03",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10164","Orange",235677,3249,939,50,"2021-02-04",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10165","Orange",236335,3279,658,30,"2021-02-05",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10166","Orange",237391,3312,1056,33,"2021-02-06",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10167","Orange",238155,3358,764,46,"2021-02-07",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10168","Orange",238715,3383,560,25,"2021-02-08",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10169","Orange",239169,3416,454,33,"2021-02-09",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10170","Orange",239974,3451,805,35,"2021-02-10",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10171","Orange",240590,3493,616,42,"2021-02-11",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10172","Orange",241075,3493,485,0,"2021-02-12",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10173","Orange",241545,3544,470,51,"2021-02-13",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10174","Orange",241859,3577,314,33,"2021-02-14",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10175","Orange",242176,3577,317,0,"2021-02-15",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10176","Orange",242382,3617,206,40,"2021-02-16",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10177","Orange",242716,3644,334,27,"2021-02-17",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10178","Orange",243098,3685,382,41,"2021-02-18",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10179","Orange",243397,3726,299,41,"2021-02-19",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10180","Orange",243761,3770,364,44,"2021-02-20",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10181","Orange",243985,3810,224,40,"2021-02-21",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10182","Orange",244118,3848,133,38,"2021-02-22",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10183","Orange",201158,2179,2898,31,"2021-01-13",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10184","Orange",204442,2195,3284,16,"2021-01-14",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10185","Orange",207129,2277,2687,82,"2021-01-15",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10186","Orange",210111,2320,2982,43,"2021-01-16",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10187","Orange",212389,2367,2278,47,"2021-01-17",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10188","Orange",213866,2367,1477,0,"2021-01-18",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10189","Orange",215244,2477,1378,110,"2021-01-19",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10190","Orange",216893,2508,1649,31,"2021-01-20",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10191","Orange",218867,2546,1974,38,"2021-01-21",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10192","Orange",65396,1526,388,0,"2020-11-16",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10193","Orange",65757,1526,361,0,"2020-11-17",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10194","Orange",66381,1528,624,2,"2020-11-18",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10195","Orange",66998,1537,617,9,"2020-11-19",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10196","Orange",68212,1540,1214,3,"2020-11-20",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10197","Orange",69021,1551,809,11,"2020-11-21",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10198","Orange",62335,1509,301,0,"2020-11-09",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10199","Orange",62597,1512,262,3,"2020-11-10",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10200","Orange",62929,1514,332,2,"2020-11-11",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10201","Orange",63232,1520,303,6,"2020-11-12",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10202","Orange",63804,1522,572,2,"2020-11-13",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10203","Orange",64340,1524,536,2,"2020-11-14",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10204","Orange",65008,1526,668,2,"2020-11-15",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10205","Orange",78057,1577,1175,0,"2020-11-29",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10206","Orange",78711,1577,654,0,"2020-11-30",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10207","Orange",79468,1577,757,0,"2020-12-01",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10208","Orange",81046,1578,1578,1,"2020-12-02",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10209","Orange",198260,2148,1920,28,"2021-01-12",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10210","Orange",156611,1874,2200,27,"2020-12-30",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10211","Orange",69913,1554,892,3,"2020-11-22",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10212","Orange",71074,1554,1161,0,"2020-11-23",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10213","Orange",71975,1556,901,2,"2020-11-24",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10214","Orange",73014,1559,1039,3,"2020-11-25",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10215","Orange",74264,1559,1250,0,"2020-11-26",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10216","Orange",75151,1577,887,18,"2020-11-27",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10217","Orange",76882,1577,1731,0,"2020-11-28",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10218","Orange",181922,1972,4236,29,"2021-01-07",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10219","Orange",186608,1998,4686,26,"2021-01-08",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10220","Orange",191004,2041,4396,43,"2021-01-09",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10221","Orange",152089,1846,2813,0,"2020-12-28",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10222","Orange",154411,1847,2322,1,"2020-12-29",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10223","Orange",169874,1901,1417,0,"2021-01-03",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10224","Orange",161586,1875,4975,1,"2020-12-31",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10225","Orange",165440,1875,3854,0,"2021-01-01",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10226","Orange",168457,1901,3017,26,"2021-01-02",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10227","Orange",196340,2120,2574,29,"2021-01-11",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10228","Orange",172458,1926,2584,25,"2021-01-04",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10229","Orange",174869,1926,2411,0,"2021-01-05",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10230","Orange",177686,1943,2817,17,"2021-01-06",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10231","Orange",193766,2091,2762,50,"2021-01-10",1541.02667,297658,9.5,95761,"CA",3185968,"1","1",470387,3807.7,1326.8,651
"10232","Placer",87,2,11,0,"2020-04-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10233","Placer",107,4,5,0,"2020-04-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10234","Placer",112,7,5,3,"2020-04-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10235","Placer",102,4,8,1,"2020-04-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10236","Placer",76,2,4,0,"2020-04-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10237","Placer",86,3,-1,1,"2020-04-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10238","Placer",90,3,4,0,"2020-04-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10239","Placer",94,3,4,0,"2020-04-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10240","Placer",30,1,8,0,"2020-03-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10241","Placer",34,1,4,0,"2020-03-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10242","Placer",33,1,-1,0,"2020-03-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10243","Placer",35,1,2,0,"2020-03-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10244","Placer",35,2,0,1,"2020-03-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10245","Placer",44,2,9,0,"2020-03-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10246","Placer",49,2,5,0,"2020-03-31",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10247","Placer",52,2,3,0,"2020-04-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10248","Placer",72,2,20,0,"2020-04-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10249","Placer",129,8,6,1,"2020-04-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10250","Placer",15919,161,140,2,"2021-01-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10251","Placer",16087,160,168,-1,"2021-01-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10252","Placer",16272,170,185,10,"2021-01-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10253","Placer",16488,172,216,2,"2021-01-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10254","Placer",16712,173,224,1,"2021-01-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10255","Placer",16995,173,283,0,"2021-01-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10256","Placer",17194,173,199,0,"2021-01-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10257","Placer",113,7,1,0,"2020-04-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10258","Placer",114,7,1,0,"2020-04-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10259","Placer",116,7,2,0,"2020-04-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10260","Placer",117,7,1,0,"2020-04-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10261","Placer",123,7,6,0,"2020-04-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10262","Placer",18756,206,45,0,"2021-02-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10263","Placer",18836,206,80,0,"2021-02-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10264","Placer",18903,206,67,0,"2021-02-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10265","Placer",18944,214,41,8,"2021-02-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10266","Placer",19008,216,64,2,"2021-02-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10267","Placer",19062,217,54,1,"2021-02-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10268","Placer",19118,222,56,5,"2021-02-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10269","Placer",19174,222,56,0,"2021-02-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10270","Placer",19214,222,40,0,"2021-02-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10271","Placer",19313,222,99,0,"2021-02-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10272","Placer",19361,222,48,0,"2021-02-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10273","Placer",19367,223,6,1,"2021-02-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10274","Placer",19405,223,38,0,"2021-02-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10275","Placer",19429,229,24,6,"2021-02-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10276","Placer",19457,229,28,0,"2021-02-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10277","Placer",19509,229,52,0,"2021-02-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10278","Placer",19553,229,44,0,"2021-02-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10279","Placer",19587,229,34,0,"2021-02-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10280","Placer",548,10,23,0,"2020-06-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10281","Placer",578,10,30,0,"2020-06-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10282","Placer",589,11,11,1,"2020-06-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10283","Placer",591,11,2,0,"2020-06-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10284","Placer",17263,173,69,0,"2021-01-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10285","Placer",17348,180,85,7,"2021-01-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10286","Placer",17455,184,107,4,"2021-01-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10287","Placer",17553,186,98,2,"2021-01-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10288","Placer",17636,188,83,2,"2021-01-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10289","Placer",17617,188,-19,0,"2021-01-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10290","Placer",17839,188,222,0,"2021-01-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10291","Placer",17936,188,97,0,"2021-01-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10292","Placer",18016,188,80,0,"2021-01-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10293","Placer",18106,192,90,4,"2021-01-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10294","Placer",18246,192,140,0,"2021-01-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10295","Placer",18367,199,121,7,"2021-01-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10296","Placer",18430,199,63,0,"2021-01-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10297","Placer",18506,199,76,0,"2021-01-31",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10298","Placer",18574,201,68,2,"2021-02-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10299","Placer",18615,201,41,0,"2021-02-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10300","Placer",18646,205,31,4,"2021-02-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10301","Placer",18711,206,65,1,"2021-02-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10302","Placer",8,1,8,1,"2020-03-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10303","Placer",8,1,0,0,"2020-03-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10304","Placer",9,1,1,0,"2020-03-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10305","Placer",11,1,2,0,"2020-03-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10306","Placer",18,1,7,0,"2020-03-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10307","Placer",19,1,1,0,"2020-03-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10308","Placer",22,1,3,0,"2020-03-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10309","Placer",1519,13,50,1,"2020-07-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10310","Placer",1551,13,32,0,"2020-07-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10311","Placer",1596,13,45,0,"2020-07-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10312","Placer",1628,13,32,0,"2020-07-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10313","Placer",1679,15,51,2,"2020-07-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10314","Placer",1759,15,80,0,"2020-07-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10315","Placer",1798,15,39,0,"2020-07-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10316","Placer",1821,15,23,0,"2020-07-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10317","Placer",1853,15,32,0,"2020-07-31",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10318","Placer",1891,15,38,0,"2020-08-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10319","Placer",1920,16,29,1,"2020-08-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10320","Placer",1947,17,27,1,"2020-08-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10321","Placer",1964,18,17,1,"2020-08-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10322","Placer",1989,19,25,1,"2020-08-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10323","Placer",2045,20,56,1,"2020-08-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10324","Placer",2078,20,33,0,"2020-08-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10325","Placer",2153,20,75,0,"2020-08-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10326","Placer",2211,21,58,1,"2020-08-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10327","Placer",2298,22,87,1,"2020-08-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10328","Placer",2393,24,95,2,"2020-08-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10329","Placer",2417,26,24,2,"2020-08-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10330","Placer",2460,27,43,1,"2020-08-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10331","Placer",2546,27,86,0,"2020-08-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10332","Placer",2551,28,5,1,"2020-08-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10333","Placer",130,8,1,0,"2020-04-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10334","Placer",130,8,0,0,"2020-04-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
